request_id,submitted_date,channel,request_text_ar,status,priority
REQ-000023,2026-04-08,الزيارة الميدانية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,مغلق,منخفضة
REQ-000024,2025-01-08,البريد الإلكتروني,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966560191023.,معلق,متوسطة
REQ-000025,2026-02-27,مركز الاتصال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مغلق,منخفضة
REQ-000026,2025-11-29,مركز الاتصال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA8264211561113493002427.,معلق,عالية
REQ-000027,2025-09-20,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,منخفضة
REQ-000028,2025-11-08,الزيارة الميدانية,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1190519742.,قيد المعالجة,متوسطة
REQ-000029,2025-05-24,مركز الاتصال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1554994374.,مفتوح,متوسطة
REQ-000030,2025-01-19,الزيارة الميدانية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,قيد المعالجة,منخفضة
REQ-000031,2025-08-19,مركز الاتصال,استفسار عن خطوات الاعتراض على قرار إداري.,منجز,عالية
REQ-000032,2026-05-09,تطبيق الجوال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مغلق,متوسطة
REQ-000033,2025-09-20,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مفتوح,عالية
REQ-000034,2025-10-01,تطبيق الجوال,استفسار عن موعد تجديد رخصة القيادة.,منجز,منخفضة
REQ-000035,2026-04-04,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,منجز,عالية
REQ-000036,2025-11-26,البوابة الإلكترونية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,قيد المعالجة,متوسطة
REQ-000037,2026-05-03,الزيارة الميدانية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1575219819.,معلق,منخفضة
REQ-000038,2025-10-06,البريد الإلكتروني,اقتراح بتحسين تجربة الموقع الإلكتروني.,قيد المعالجة,عالية
REQ-000039,2026-03-15,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1002008942.,معلق,متوسطة
REQ-000040,2025-10-24,البريد الإلكتروني,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,منجز,منخفضة
REQ-000041,2025-01-11,البريد الإلكتروني,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1119923280.,مغلق,عالية
REQ-000042,2026-03-10,الزيارة الميدانية,استفسار عن أوقات العمل الرسمية للفرع.,منجز,منخفضة
REQ-000043,2025-05-04,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,متوسطة
REQ-000044,2025-01-04,الزيارة الميدانية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1775721556.,مفتوح,متوسطة
REQ-000045,2026-04-21,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1727162321.,مفتوح,منخفضة
REQ-000046,2025-09-16,البريد الإلكتروني,اقتراح بتحسين تجربة الموقع الإلكتروني.,مغلق,منخفضة
REQ-000047,2026-06-02,البريد الإلكتروني,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مفتوح,منخفضة
REQ-000048,2025-11-11,تطبيق الجوال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1931922791.,قيد المعالجة,منخفضة
REQ-000049,2025-04-22,البوابة الإلكترونية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1664314703.,قيد المعالجة,متوسطة
REQ-000050,2025-12-17,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,منخفضة
REQ-000051,2025-09-07,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA0412103638030529961919.,معلق,متوسطة
REQ-000052,2026-02-27,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1776043661.,مفتوح,منخفضة
REQ-000053,2025-06-28,تطبيق الجوال,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,متوسطة
REQ-000054,2025-08-11,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,قيد المعالجة,منخفضة
REQ-000055,2025-06-08,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مغلق,عالية
REQ-000056,2025-06-07,تطبيق الجوال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1116821297.,مغلق,عالية
REQ-000057,2026-01-17,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1962823207.,قيد المعالجة,منخفضة
REQ-000058,2026-04-15,الزيارة الميدانية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مفتوح,عالية
REQ-000059,2025-09-03,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1499306478.,قيد المعالجة,متوسطة
REQ-000060,2026-02-24,البوابة الإلكترونية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,منجز,منخفضة
REQ-000061,2025-04-14,مركز الاتصال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1802769842.,مفتوح,متوسطة
REQ-000062,2025-06-06,تطبيق الجوال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,مفتوح,عالية
REQ-000063,2025-06-15,مركز الاتصال,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,عالية
REQ-000064,2025-01-23,تطبيق الجوال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1771385695.,معلق,متوسطة
REQ-000065,2025-04-17,البوابة الإلكترونية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مغلق,منخفضة
REQ-000066,2026-01-12,الزيارة الميدانية,طلب توضيح حول رسوم الخدمة المعلنة.,معلق,منخفضة
REQ-000067,2025-12-03,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مفتوح,عالية
REQ-000068,2025-09-09,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,منخفضة
REQ-000069,2026-03-31,الزيارة الميدانية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1229704075.,منجز,منخفضة
REQ-000070,2026-04-06,مركز الاتصال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1131552588.,منجز,عالية
REQ-000071,2025-01-10,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,متوسطة
REQ-000072,2026-06-01,تطبيق الجوال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1723566558.,مغلق,منخفضة
REQ-000073,2025-07-22,مركز الاتصال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,منخفضة
REQ-000074,2025-06-22,تطبيق الجوال,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,متوسطة
REQ-000075,2026-05-30,البوابة الإلكترونية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مفتوح,متوسطة
REQ-000076,2025-10-11,مركز الاتصال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مفتوح,منخفضة
REQ-000077,2025-05-12,البريد الإلكتروني,اقتراح بتحسين تجربة الموقع الإلكتروني.,مغلق,متوسطة
REQ-000078,2025-12-12,الزيارة الميدانية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,عالية
REQ-000079,2025-05-23,مركز الاتصال,أرجو تحديث بياناتي الشخصية، هويتي 1901227767 وجوالي +966534734427.,معلق,متوسطة
REQ-000080,2026-06-12,البوابة الإلكترونية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966505841715.,منجز,منخفضة
REQ-000081,2026-03-06,مركز الاتصال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1512076777.,معلق,منخفضة
REQ-000082,2025-02-20,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA0813763005717856175600.,منجز,متوسطة
REQ-000083,2025-01-22,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966592109777.,قيد المعالجة,منخفضة
REQ-000084,2025-08-02,تطبيق الجوال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,قيد المعالجة,عالية
REQ-000085,2025-08-21,مركز الاتصال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1751385962.,منجز,منخفضة
REQ-000086,2026-02-15,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1650284092.,قيد المعالجة,عالية
REQ-000087,2025-09-13,مركز الاتصال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مغلق,عالية
REQ-000088,2025-08-21,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,منخفضة
REQ-000089,2025-07-21,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA7929455066867313765569.,معلق,منخفضة
REQ-000090,2025-06-23,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,منخفضة
REQ-000091,2025-08-05,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1493041287.,معلق,متوسطة
REQ-000092,2025-12-13,تطبيق الجوال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,متوسطة
REQ-000093,2025-06-18,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,معلق,منخفضة
REQ-000094,2025-07-19,تطبيق الجوال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1919319382.,مغلق,متوسطة
REQ-000095,2025-04-15,البوابة الإلكترونية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1365584364.,معلق,متوسطة
REQ-000096,2026-04-27,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,منجز,منخفضة
REQ-000097,2025-01-25,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,مغلق,منخفضة
REQ-000098,2026-03-25,الزيارة الميدانية,سؤال عن خطوات حجز موعد في الفرع.,منجز,منخفضة
REQ-000099,2025-11-18,البوابة الإلكترونية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مفتوح,منخفضة
REQ-000100,2025-08-15,البوابة الإلكترونية,استفسار عن خطوات الاعتراض على قرار إداري.,منجز,عالية
REQ-000101,2025-05-23,الزيارة الميدانية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1471996106.,مفتوح,منخفضة
REQ-000102,2026-05-07,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1699243885.,منجز,عالية
REQ-000103,2025-02-10,مركز الاتصال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1167626363.,معلق,منخفضة
REQ-000104,2025-06-19,الزيارة الميدانية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,معلق,متوسطة
REQ-000105,2026-04-29,الزيارة الميدانية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966551478494.,مغلق,متوسطة
REQ-000106,2025-06-10,البريد الإلكتروني,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1582387666.,قيد المعالجة,عالية
REQ-000107,2026-03-05,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,منجز,منخفضة
REQ-000108,2025-02-03,الزيارة الميدانية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA8125282431161184885537.,قيد المعالجة,متوسطة
REQ-000109,2026-06-09,البريد الإلكتروني,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,قيد المعالجة,منخفضة
REQ-000110,2026-02-10,البريد الإلكتروني,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,منجز,عالية
REQ-000111,2026-05-26,البريد الإلكتروني,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1638817203.,قيد المعالجة,منخفضة
REQ-000112,2026-06-07,البوابة الإلكترونية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,متوسطة
REQ-000113,2025-03-20,البريد الإلكتروني,استفسار عن خطوات الاعتراض على قرار إداري.,مغلق,عالية
REQ-000114,2026-01-16,مركز الاتصال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,منجز,عالية
REQ-000115,2025-09-16,البوابة الإلكترونية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1104617509.,معلق,عالية
REQ-000116,2026-05-09,البريد الإلكتروني,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966508813731.,قيد المعالجة,منخفضة
REQ-000117,2025-12-16,البريد الإلكتروني,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مغلق,عالية
REQ-000118,2025-06-07,البريد الإلكتروني,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA0804741831246314431743.,مفتوح,منخفضة
REQ-000119,2026-06-14,البوابة الإلكترونية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1347380964.,مفتوح,عالية
REQ-000120,2026-02-03,مركز الاتصال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1491720684.,قيد المعالجة,متوسطة
REQ-000121,2026-05-21,تطبيق الجوال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966560208523.,معلق,عالية
REQ-000122,2025-12-19,تطبيق الجوال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مغلق,عالية
REQ-000123,2025-08-25,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,عالية
REQ-000124,2025-12-18,مركز الاتصال,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,منخفضة
REQ-000125,2025-06-23,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,متوسطة
REQ-000126,2025-11-06,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,عالية
REQ-000127,2025-06-07,البوابة الإلكترونية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,قيد المعالجة,منخفضة
REQ-000128,2025-04-01,البوابة الإلكترونية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1362640334.,مفتوح,عالية
REQ-000129,2025-05-17,مركز الاتصال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966538391378.,مغلق,عالية
REQ-000130,2025-04-04,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,قيد المعالجة,متوسطة
REQ-000131,2026-01-04,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,مغلق,متوسطة
REQ-000132,2025-02-25,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,قيد المعالجة,عالية
REQ-000133,2025-02-04,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,منجز,متوسطة
REQ-000134,2024-12-28,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1363980671.,قيد المعالجة,منخفضة
REQ-000135,2025-12-05,الزيارة الميدانية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA1481556501382657462688.,معلق,منخفضة
REQ-000136,2026-05-02,مركز الاتصال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,عالية
REQ-000137,2025-01-29,مركز الاتصال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,معلق,متوسطة
REQ-000138,2025-10-23,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,قيد المعالجة,منخفضة
REQ-000139,2024-12-25,تطبيق الجوال,استفسار عن خطوات الاعتراض على قرار إداري.,مفتوح,عالية
REQ-000140,2025-03-10,تطبيق الجوال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA8684810712476501134223.,مفتوح,متوسطة
REQ-000141,2026-01-07,البريد الإلكتروني,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,منخفضة
REQ-000142,2026-05-23,تطبيق الجوال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,منجز,عالية
REQ-000143,2025-10-29,البريد الإلكتروني,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA6627604199936852683638.,مفتوح,متوسطة
REQ-000144,2025-04-08,مركز الاتصال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,منخفضة
REQ-000145,2025-02-07,تطبيق الجوال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,منجز,متوسطة
REQ-000146,2025-12-23,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,قيد المعالجة,متوسطة
REQ-000147,2026-02-09,البوابة الإلكترونية,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966561381216.,معلق,متوسطة
REQ-000148,2025-01-14,البوابة الإلكترونية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,منجز,عالية
REQ-000149,2026-04-18,مركز الاتصال,طلب توضيح حول رسوم الخدمة المعلنة.,منجز,عالية
REQ-000150,2026-04-01,الزيارة الميدانية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,منجز,منخفضة
REQ-000151,2025-03-18,تطبيق الجوال,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,منخفضة
REQ-000152,2025-08-06,مركز الاتصال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1458308325.,معلق,عالية
REQ-000153,2025-03-29,البوابة الإلكترونية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1488368018.,قيد المعالجة,متوسطة
REQ-000154,2025-12-23,مركز الاتصال,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,منخفضة
REQ-000155,2026-06-01,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1670017357.,منجز,عالية
REQ-000156,2025-11-04,الزيارة الميدانية,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,منجز,متوسطة
REQ-000157,2025-01-27,الزيارة الميدانية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1860138732.,مغلق,متوسطة
REQ-000158,2025-06-14,مركز الاتصال,طلب تحديث رقم الجوال المسجل في الأنظمة.,قيد المعالجة,منخفضة
REQ-000159,2025-05-31,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,عالية
REQ-000160,2025-01-19,البوابة الإلكترونية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966526121674.,مغلق,عالية
REQ-000161,2025-07-27,البوابة الإلكترونية,طلب توضيح حول رسوم الخدمة المعلنة.,مغلق,متوسطة
REQ-000162,2025-06-18,تطبيق الجوال,طلب معلومات عن الخدمات المتاحة للمقيمين.,مغلق,متوسطة
REQ-000163,2025-08-02,البوابة الإلكترونية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1648623401.,قيد المعالجة,عالية
REQ-000164,2025-08-17,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مفتوح,عالية
REQ-000165,2025-01-14,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مفتوح,عالية
REQ-000166,2026-05-08,تطبيق الجوال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,معلق,منخفضة
REQ-000167,2025-01-03,البوابة الإلكترونية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1527995912.,منجز,متوسطة
REQ-000168,2026-05-09,الزيارة الميدانية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1415907912.,معلق,متوسطة
REQ-000169,2025-03-10,الزيارة الميدانية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA9091026531761999248812.,مغلق,متوسطة
REQ-000170,2025-10-01,تطبيق الجوال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,قيد المعالجة,عالية
REQ-000171,2025-03-27,مركز الاتصال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,عالية
REQ-000172,2025-03-24,الزيارة الميدانية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,معلق,منخفضة
REQ-000173,2025-10-27,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,منجز,عالية
REQ-000174,2025-02-13,البريد الإلكتروني,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1990581264.,مفتوح,عالية
REQ-000175,2025-06-29,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1653782894.,مغلق,متوسطة
REQ-000176,2025-06-15,مركز الاتصال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,متوسطة
REQ-000177,2025-01-06,البوابة الإلكترونية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,عالية
REQ-000178,2026-04-21,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1739775516.,معلق,منخفضة
REQ-000179,2025-06-06,مركز الاتصال,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,متوسطة
REQ-000180,2025-07-30,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1679213981.,قيد المعالجة,منخفضة
REQ-000181,2025-06-27,البريد الإلكتروني,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مغلق,منخفضة
REQ-000182,2026-02-24,البوابة الإلكترونية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,قيد المعالجة,متوسطة
REQ-000183,2025-01-22,البريد الإلكتروني,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1391808050.,معلق,منخفضة
REQ-000184,2026-03-28,مركز الاتصال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مفتوح,متوسطة
REQ-000185,2026-03-26,البريد الإلكتروني,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1026322303.,مغلق,عالية
REQ-000186,2025-02-23,البريد الإلكتروني,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1633461569.,مفتوح,متوسطة
REQ-000187,2025-12-06,البوابة الإلكترونية,سؤال عن خطوات حجز موعد في الفرع.,قيد المعالجة,عالية
REQ-000188,2025-10-08,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,منخفضة
REQ-000189,2026-04-16,البوابة الإلكترونية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1220878225.,منجز,متوسطة
REQ-000190,2025-09-08,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1180861203.,مغلق,منخفضة
REQ-000191,2026-01-30,البوابة الإلكترونية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1494845314.,قيد المعالجة,متوسطة
REQ-000192,2026-05-28,تطبيق الجوال,سؤال عن خطوات حجز موعد في الفرع.,معلق,عالية
